date,detail,amount,domain
12,wifi bill,500,Bills and Rent
1,chai and Maggie,80,Eating Out
1,Momos,120,Eating Out
2,Aata,300,Groceries
2,Mustard Oil,150,Travel
2,Milk,300,Groceries
2,Besan,70,Travel
3,pizza,300,Groceries
3,Cab,300,Groceries
4,grofers,400,Groceries
5,Milk and Vegetables,300,Groceries
5,BP medicines,103,Health
5,wedges,500,Clothes
5,Bus,150,Travel
5,flipflop,500,Eating Out
5,Coffee,150,Travel
7,skirts,500,Clothes
7,Octave,500,Clothes
7,suit set,500,Clothes
7,jeans,500,Clothes
25,White board marker,100,Stationary
5,Eraser,5,Travel
25,Personal Diary,125,Stationary
26,Pen and others,125,Stationary
26,Brush set,200,Stationary
10,Earing,100,Others
10,lifestore,300,Groceries
10,Oil,300,Groceries
10,Sugar check up,200,Eating Out
10,Colgate,50,Others
10,Moov: Pain relief cream,90,Others
11,Tooth brush,20,Others
12,Internet,1000,Bills and Rent
11,Eye drop,50,Others
15,Netflix,499,Eating Out
15,LSD Cafe,700,Eating Out
15,TBK kulchas,200,Eating Out
2,E-rickshaw,100,Travel
3,Metro recharge,150,Travel
3,Autorickshaw,150,Travel
16,Starbucks,200,Eating Out
2,Cab,200,Eating Out
4,Train,150,Travel
5,Mumbai trip,5000,Bills and Rent
15,Chayoos,200,Eating Out
16,Pasta,210,Eating Out
15,Disprin,100,Eating Out
17,Movie Night,550,Entertainment
17,youtube premium,1000,Entertainment
18,Swimming,700,Entertainment
20,Tata sky,1699,Entertainment
18,GYM,3000,Sport
22,bugerking,200,Eating Out
22,Skirt,500,Housing
7,jumpsuit,500,Clothes
