date,detail,amount
1,Momos,120
1,Starbucks,250
1,Cheesy fries,170
2,Aata,300
2,Milk,300
2,Cab,150
2,Dal,230
2,Bus,50
3,Metro recharge,150
3,Autorickshaw,150
3,E-rickshaw,150
3,Cafe,500
3,Food court,500
4,grofers,300
4,cable bill,1000
4,Train,150
4,Metro card,150
4,Milk & vegetables,300
4,grofers,1500
4,water bill,500
4,House rent,5000
4,Electricity bill,2000
5,westside,500
5,Milk and Vegetables,265
5,BP medicines,103
5,chocolate,300
5,wedges,500
5,Bus,150
5,socks,500
5,Coffee,150
6,hoodie,600
6,pants,800
7,Octave,500
7,urbanic,1000
10,Straightener,500
10,Eyeliner,300
10,lifestore,500
10,Sanitizer,100
10,Oil,300
11,Sugar check up,150
11,Dental check up,500
12,wifi bill,500
12,Insurance,4400
15,Netflix,500
15,Movie,400
17,Jio,600
20,Curtains,1500
18,Swimming,700
21,Kitchen Items,1775
24,Books,1500
1,chai and Maggie,80
1,Momos,120
1,Zomato,400
2,Aata ,300
2,Mustard Oil,150
2,Milk,300
2,Besan,70
3,pizza,300
3,Cab,300
4,grofers,400
5,Milk and Vegetables,300
5,BP medicines,103
5,wedges,500
5,Bus,150
5,flipflop,500
5,Coffee,150
7,skirts,500
7,Octave,500
7,suit set,500
7,jeans,500
25,White board marker,100
5,Eraser,5
25,Personal Diary,125
26,Pen and others,150
26,Brush set,200
10,Earing,100
10,lifestore,300
10,Oil,300
10,Sugar check up,200
10,Colgate,50
10,Moov: Pain relief cream,90
11,Tooth brush,20
12,Internet,1000
11,Eye drop,50
15,Netflix,499
15,LSD Cafe,700
15,TBK kulchas,200
2,E-rickshaw,100
3,Metro recharge,150
3,Autorickshaw,150
5,Mumbai trip,5000
2,Cab,200
4,Train,150
16,Starbucks,200
15,Chayoos,200
16,Pasta,210
15,Disprin,100
17,Movie Night,550
17,youtube premium,1000
18,Swimming,700
20,Tata sky,1699
2,Aata,300
15,Chayoos,200
18,GYM,3000
